ID,Code,Name
102,IN,INDIA
103,ID,INDONESIA
104,IR,IRAN
105,IQ,IRAQ
106,IE,IRELAND
107,IM,ISLE OF MAN
108,IL,ISRAEL
109,IT,ITALY
110,CI,IVORY COAST
111,JM,JAMAICA
112,JP,JAPAN
113,JE,JERSEY
114,KZ,KAZAKHSTAN
115,KE,KENYA
116,KI,KIRIBATI
117,XK,KOSOVO
118,KW,KUWAIT
119,KG,KYRGYZSTAN
120,LA,LAOS
121,LV,LATVIA
122,LB,LEBANON
123,LS,LESOTHO
124,LR,LIBERIA
125,LY,LIBYA
126,LI,LIECHTENSTEIN
127,LU,LUXEMBOURG
128,MO,MACAO
129,MK,MACEDONIA
130,MG,MADAGASCAR
131,MW,MALAWI
132,MY,MALAYSIA
133,MV,MALDIVES
134,ML,MALI
135,MT,MALTA
136,MH,MARSHALL ISLANDS
137,MQ,MARTINIQUE
138,MR,MAURITANIA
139,MU,MAURITIUS
140,YT,MAYOTTE
141,MX,MEXICO
142,MC,MONACO
143,MN,MONGOLIA
144,ME,MONTENEGRO
145,MS,MONTSERRAT
146,MA,MOROCCO
147,MZ,MOZAMBIQUE
148,MM,MYANMAR
149,NA,NAMIBIA
150,NR,NAURU
151,NP,NEPAL
152,NL,NETHERLANDS
153,NC,NEW CALEDONIA
154,NZ,NEW ZEALAND
155,NI,NICARAGUA
156,NE,NIGER
157,NG,NIGERIA
158,NU,NIUE
159,NF,NORFOLK ISLAND
160,KP,NORTH KOREA
161,MP,NORTHERN MARIANA ISLANDS
162,NO,NORWAY
163,OM,OMAN
164,PK,PAKISTAN
165,PW,PALAU
166,PS,PALESTINE
167,PA,PANAMA
168,PG,PAPUA NEW GUINEA
169,PY,PARAGUAY
170,PE,PERU
171,PH,PHILIPPINES
172,PN,PITCAIRN ISLANDS
173,PL,POLAND
174,PT,PORTUGAL
175,PR,PUERTO RICO
176,QA,QATAR
177,KR,SOUTH KOREA
178,LT,LITHUANIA
179,MD,MOLDOVA
180,CG,REPUBLIC OF THE CONGO
181,RE,RÉUNION
182,RO,ROMANIA
183,RU,RUSSIA
184,RW,RWANDA
185,SH,SAINT HELENA
186,LC,SAINT LUCIA
187,MF,SAINT MARTIN
188,PM,SAINT PIERRE AND MIQUELON
189,VC,SAINT VINCENT AND THE GRENADINES
190,BL,SAINT-BARTHÉLEMY
191,WS,SAMOA
192,SM,SAN MARINO
193,ST,SÃO TOMÉ AND PRÍNCIPE
194,SA,SAUDI ARABIA
195,SN,SENEGAL
196,RS,SERBIA
197,SC,SEYCHELLES
198,SL,SIERRA LEONE
199,SG,SINGAPORE
200,SX,SINT MAARTEN
201,SK,SLOVAKIA
202,SI,SLOVENIA
203,SB,SOLOMON ISLANDS
204,SO,SOMALIA
205,ZA,SOUTH AFRICA
206,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
207,SS,SOUTH SUDAN
208,ES,SPAIN
209,LK,SRI LANKA
210,KN,ST KITTS AND NEVIS
211,SD,SUDAN
212,SR,SURINAME
213,SZ,SWAZILAND
214,SE,SWEDEN
215,CH,SWITZERLAND
216,SY,SYRIA
217,TW,TAIWAN
218,TJ,TAJIKISTAN
219,TZ,TANZANIA
220,TH,THAILAND
221,TG,TOGO
222,TK,TOKELAU
223,TO,TONGA
224,TT,TRINIDAD AND TOBAGO
225,TN,TUNISIA
226,TR,TURKEY
227,TM,TURKMENISTAN
228,TC,TURKS AND CAICOS ISLANDS
229,TV,TUVALU
230,UM,U.S. MINOR OUTLYING ISLANDS
231,VI,U.S. VIRGIN ISLANDS
232,UG,UGANDA
233,UA,UKRAINE
234,AE,UNITED ARAB EMIRATES
235,GB,UNITED KINGDOM
236,US,UNITED STATES
237,UY,URUGUAY
238,UZ,UZBEKISTAN
239,VU,VANUATU
240,VA,VATICAN CITY
241,VE,VENEZUELA
242,VN,VIETNAM
243,WF,WALLIS AND FUTUNA
244,YE,YEMEN
245,ZM,ZAMBIA
246,ZW,ZIMBABWE
247,AS,AMERICAN SAMOA
248,AQ,ANTARCTICA
249,EH,WESTERN SAHARA
250,SJ,SVALBARD AND JAN MAYEN
